2001,YR2001,Saudi Arabia,SAU,254090
2001,YR2001,Senegal,SEN,4460
2001,YR2001,Serbia,SRB,45000
2001,YR2001,Seychelles,SYC,320
2001,YR2001,Sierra Leone,SLE,440
2001,YR2001,Singapore,SGP,42030
2001,YR2001,Sint Maarten (Dutch part),SXM,..
2001,YR2001,Slovak Republic,SVK,38580
2001,YR2001,Slovenia,SVN,15380
2001,YR2001,Solomon Islands,SLB,250
2001,YR2001,Somalia,SOM,510
2001,YR2001,South Africa,ZAF,320540
2001,YR2001,South Sudan,SSD,530
2001,YR2001,Spain,ESP,294790
2001,YR2001,Sri Lanka,LKA,10850
2001,YR2001,St. Kitts and Nevis,KNA,210
2001,YR2001,St. Lucia,LCA,420
2001,YR2001,St. Martin (French part),MAF,..
2001,YR2001,St. Vincent and the Grenadines,VCT,200
2001,YR2001,Sudan,SDN,6250
2001,YR2001,Suriname,SUR,1520
2001,YR2001,Sweden,SWE,52500
2001,YR2001,Switzerland,CHE,45150
2001,YR2001,Syrian Arab Republic,SYR,44730
2001,YR2001,Tajikistan,TJK,2150
2001,YR2001,Tanzania,TZA,3130
2001,YR2001,Thailand,THA,173160
2001,YR2001,Timor-Leste,TLS,..
2001,YR2001,Togo,TGO,1180
2001,YR2001,Tonga,TON,90
2001,YR2001,Trinidad and Tobago,TTO,11620
2001,YR2001,Tunisia,TUN,21570
2001,YR2001,Turkiye,TUR,197770
2001,YR2001,Turkmenistan,TKM,39120
2001,YR2001,Turks and Caicos Islands,TCA,..
2001,YR2001,Tuvalu,TUV,10
2001,YR2001,Uganda,UGA,1300
2001,YR2001,Ukraine,UKR,300550
2001,YR2001,United Arab Emirates,ARE,97200
2001,YR2001,United Kingdom,GBR,545260
2001,YR2001,United States,USA,5748260
2001,YR2001,Uruguay,URY,4950
2001,YR2001,Uzbekistan,UZB,125700
2001,YR2001,Vanuatu,VUT,90
"2001,YR2001,""Venezuela, RB"",VEN,135800"
2001,YR2001,Vietnam,VNM,56720
2001,YR2001,Virgin Islands (U.S.),VIR,..
2001,YR2001,West Bank and Gaza,PSE,..
"2001,YR2001,""Yemen, Rep."",YEM,16070"
2001,YR2001,Zambia,ZMB,1840
2001,YR2001,Zimbabwe,ZWE,13900
2001,YR2001,Africa Eastern and Southern,AFE,393150
2001,YR2001,Africa Western and Central,AFW,149460
2001,YR2001,Arab World,ARB,991061.713693038
2001,YR2001,Caribbean small states,CSS,30480
2001,YR2001,Central Europe and the Baltics,CEB,721100
2001,YR2001,Early-demographic dividend,EAR,3968275.6882594
2001,YR2001,East Asia & Pacific,EAS,6698018.46633053
2001,YR2001,East Asia & Pacific (excluding high income),EAP,4361587.52702988
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,4287208.38900454
2001,YR2001,Euro area,EMU,2679490
2001,YR2001,Europe & Central Asia,ECS,6575471.85065281
2001,YR2001,Europe & Central Asia (excluding high income),ECA,2570427.96404963
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,2978224.68323585
2001,YR2001,European Union,EUU,3419490
2001,YR2001,Fragile and conflict affected situations,FCS,552890.201103744
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,83770
2001,YR2001,High income,HIC,13202105.9884133
2001,YR2001,IBRD only,IBD,10428930
2001,YR2001,IDA & IBRD total,IBT,10972799.6919014
2001,YR2001,IDA blend,IDB,364242.858262354
2001,YR2001,IDA only,IDX,178189.058729518
2001,YR2001,IDA total,IDA,543085.450841096
2001,YR2001,Late-demographic dividend,LTE,7063201.97625681
2001,YR2001,Latin America & Caribbean,LCN,1268338.48020395
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,1038510
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,1218620
2001,YR2001,Least developed countries: UN classification,LDC,117013.668947473
2001,YR2001,Low & middle income,LMY,10464684.4944645
2001,YR2001,Low income,LIC,165480
2001,YR2001,Lower middle income,LMC,2820171.78853474
2001,YR2001,Middle East & North Africa,MEA,1398065.7555602
2001,YR2001,Middle East & North Africa (excluding high income),MNA,862871.738908162
2001,YR2001,Middle East & North Africa (IDA & IBRD countries),TMN,853580
2001,YR2001,Middle income,MIC,10299201.3126793
2001,YR2001,North America,NAC,6256953.46547705
2001,YR2001,Not classified,INX,..
2001,YR2001,OECD members,OED,12898070
2001,YR2001,Other small states,OSS,100742.94086891
2001,YR2001,Pacific island small states,PSS,2230
2001,YR2001,Post-demographic dividend,PST,12343280.2224368
2001,YR2001,Pre-demographic dividend,PRE,278708.51794692
2001,YR2001,Small states,SST,133489.502042459
2001,YR2001,South Asia,SAS,1094910
2001,YR2001,South Asia (IDA & IBRD),TSA,1094910
2001,YR2001,Sub-Saharan Africa,SSF,542610
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,542290
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,542610
2001,YR2001,Upper middle income,UMC,7479632.54091273
2001,YR2001,World,WLD,23845771.4451802
2002,YR2002,Afghanistan,AFG,1029.99997138977
2002,YR2002,Albania,ALB,3759.99999046326
2002,YR2002,Algeria,DZA,82400.0015258789
2002,YR2002,American Samoa,ASM,..
2002,YR2002,Andorra,AND,529.999971389771
2002,YR2002,Angola,AGO,15689.9995803833
2002,YR2002,Antigua and Barbuda,ATG,389.999985694885
2002,YR2002,Argentina,ARG,117470.001220703
2002,YR2002,Armenia,ARM,3119.99988555908
2002,YR2002,Aruba,ABW,..
2002,YR2002,Australia,AUS,353369.995117188
2002,YR2002,Austria,AUT,69370.002746582
2002,YR2002,Azerbaijan,AZE,26180.0003051758
"2002,YR2002,""Bahamas, The"",BHS,2400.00009536743"
2002,YR2002,Bahrain,BHR,17219.9993133545
2002,YR2002,Bangladesh,BGD,27430.0003051758
2002,YR2002,Barbados,BRB,1370.00000476837
2002,YR2002,Belarus,BLR,51840.0001525879
2002,YR2002,Belgium,BEL,110849.998474121
2002,YR2002,Belize,BLZ,519.999980926514
2002,YR2002,Benin,BEN,2180.0000667572
2002,YR2002,Bermuda,BMU,..
2002,YR2002,Bhutan,BTN,239.999994635582
2002,YR2002,Bolivia,BOL,8300.00019073486
2002,YR2002,Bosnia and Herzegovina,BIH,14560.0004196167
2002,YR2002,Botswana,BWA,4030.00020980835
2002,YR2002,Brazil,BRA,317760.009765625
2002,YR2002,British Virgin Islands,VGB,..
2002,YR2002,Brunei Darussalam,BRN,4619.99988555908
2002,YR2002,Bulgaria,BGR,43599.9984741211
2002,YR2002,Burkina Faso,BFA,959.999978542328
2002,YR2002,Burundi,BDI,209.999993443489
2002,YR2002,Cabo Verde,CPV,280.000001192093
2002,YR2002,Cambodia,KHM,2210.00003814697
2002,YR2002,Cameroon,CMR,5130.00011444092
2002,YR2002,Canada,CAN,524349.975585938
2002,YR2002,Cayman Islands,CYM,..
2002,YR2002,Central African Republic,CAF,250
2002,YR2002,Chad,TCD,400.000005960464
2002,YR2002,Channel Islands,CHI,..
2002,YR2002,Chile,CHL,49119.9989318848
2002,YR2002,China,CHN,3810060.05859375
2002,YR2002,Colombia,COL,56770.0004577637
2002,YR2002,Comoros,COM,109.999999403954
"2002,YR2002,""Congo, Dem. Rep."",COD,1649.99997615814"
"2002,YR2002,""Congo, Rep."",COG,2759.99999046326"
2002,YR2002,Costa Rica,CRI,5519.99998092651
2002,YR2002,Cote d'Ivoire,CIV,6840.00015258789
2002,YR2002,Croatia,HRV,20280.0006866455
2002,YR2002,Cuba,CUB,26420.0000762939
2002,YR2002,Curacao,CUW,..
2002,YR2002,Cyprus,CYP,7170.00007629395
2002,YR2002,Czech Republic,CZE,118529.998779297
2002,YR2002,Denmark,DNK,53840.0001525879
2002,YR2002,Djibouti,DJI,400.000005960464
2002,YR2002,Dominica,DMA,119.999997317791
2002,YR2002,Dominican Republic,DOM,20879.9991607666
2002,YR2002,Ecuador,ECU,24170.0000762939
"2002,YR2002,""Egypt, Arab Rep."",EGY,129440.002441406"
2002,YR2002,El Salvador,SLV,5940.00005722046
2002,YR2002,Equatorial Guinea,GNQ,4630.00011444092
2002,YR2002,Eritrea,ERI,680.000007152557
2002,YR2002,Estonia,EST,14949.9998092651
2002,YR2002,Eswatini,SWZ,620.000004768372
2002,YR2002,Ethiopia,ETH,4570.00017166138
2002,YR2002,Faroe Islands,FRO,..
2002,YR2002,Fiji,FJI,879.999995231628
2002,YR2002,Finland,FIN,63439.998626709
2002,YR2002,France,FRA,371019.989013672
2002,YR2002,French Polynesia,PYF,..
2002,YR2002,Gabon,GAB,5960.00003814697
"2002,YR2002,""Gambia, The"",GMB,300.000011920929"
2002,YR2002,Georgia,GEO,2960.00003814697
2002,YR2002,Germany,DEU,833380.004882813
2002,YR2002,Ghana,GHA,7429.99982833862
2002,YR2002,Gibraltar,GIB,..
2002,YR2002,Greece,GRC,96599.9984741211
2002,YR2002,Greenland,GRL,..
2002,YR2002,Grenada,GRD,239.999994635582
2002,YR2002,Guam,GUM,..
2002,YR2002,Guatemala,GTM,10470.0002670288
2002,YR2002,Guinea,GIN,1629.99999523163
2002,YR2002,Guinea-Bissau,GNB,150.000005960464
2002,YR2002,Guyana,GUY,1620.00000476837
2002,YR2002,Haiti,HTI,1830.00004291534
2002,YR2002,Honduras,HND,6090.00015258789
"2002,YR2002,""Hong Kong SAR, China"",HKG,.."
2002,YR2002,Hungary,HUN,55599.9984741211
2002,YR2002,Iceland,ISL,2240.00000953674
2002,YR2002,India,IND,985450.012207031
2002,YR2002,Indonesia,IDN,305640.014648438
"2002,YR2002,""Iran, Islamic Rep."",IRN,369869.995117188"
2002,YR2002,Iraq,IRQ,91160.0036621094
2002,YR2002,Ireland,IRL,43930.0003051758
2002,YR2002,Isle of Man,IMN,..
2002,YR2002,Israel,ISR,61080.0018310547
2002,YR2002,Italy,ITA,443470.001220703
2002,YR2002,Jamaica,JAM,10250
2002,YR2002,Japan,JPN,1206599.97558594
2002,YR2002,Jordan,JOR,16870.0008392334
2002,YR2002,Kazakhstan,KAZ,131059.997558594
2002,YR2002,Kenya,KEN,7420.00007629395
2002,YR2002,Kiribati,KIR,39.9999991059303
"2002,YR2002,""Korea, Dem. People's Rep."",PRK,71199.9969482422"
"2002,YR2002,""Korea, Rep."",KOR,463000"
2002,YR2002,Kosovo,XKX,..
2002,YR2002,Kuwait,KWT,55590.0001525879
2002,YR2002,Kyrgyz Republic,KGZ,4969.99979019165
2002,YR2002,Lao PDR,LAO,1110.00001430511
2002,YR2002,Latvia,LVA,7349.99990463257
2002,YR2002,Lebanon,LBN,16840.0001525879
2002,YR2002,Lesotho,LSO,409.999996423721
2002,YR2002,Liberia,LBR,449.999988079071
2002,YR2002,Libya,LBY,45590.0001525879
2002,YR2002,Liechtenstein,LIE,219.999998807907
2002,YR2002,Lithuania,LTU,11220.0002670288
2002,YR2002,Luxembourg,LUX,9819.99969482422
"2002,YR2002,""Macao SAR, China"",MAC,.."
2002,YR2002,Madagascar,MDG,1120.00000476837
2002,YR2002,Malawi,MWI,680.000007152557
2002,YR2002,Malaysia,MYS,136380.004882813
2002,YR2002,Maldives,MDV,620.000004768372
2002,YR2002,Mali,MLI,1399.99997615814
2002,YR2002,Malta,MLT,2319.9999332428
2002,YR2002,Marshall Islands,MHL,119.999997317791
2002,YR2002,Mauritania,MRT,1549.99995231628
2002,YR2002,Mauritius,MUS,2609.99989509583
2002,YR2002,Mexico,MEX,386000
"2002,YR2002,""Micronesia, Fed. Sts."",FSM,140.000000596046"
2002,YR2002,Moldova,MDA,7179.99982833862
2002,YR2002,Monaco,MCO,..
2002,YR2002,Mongolia,MNG,9600.00038146973
2002,YR2002,Montenegro,MNE,1769.99998092651
2002,YR2002,Morocco,MAR,37470.0012207031
2002,YR2002,Mozambique,MOZ,1570.00005245209
2002,YR2002,Myanmar,MMR,8300.00019073486
2002,YR2002,Namibia,NAM,2130.00011444092
2002,YR2002,Nauru,NRU,79.9999982118607
2002,YR2002,Nepal,NPL,2789.99996185303
2002,YR2002,Netherlands,NLD,167429.992675781
2002,YR2002,New Caledonia,NCL,..
2002,YR2002,New Zealand,NZL,31540.0009155273
2002,YR2002,Nicaragua,NIC,4059.99994277954
2002,YR2002,Niger,NER,699.999988079071
2002,YR2002,Nigeria,NGA,92239.9978637695
2002,YR2002,North Macedonia,MKD,8369.99988555908
2002,YR2002,Northern Mariana Islands,MNP,..
2002,YR2002,Norway,NOR,34369.9989318848
2002,YR2002,Oman,OMN,29969.9993133545
2002,YR2002,Pakistan,PAK,102330.001831055
2002,YR2002,Palau,PLW,219.999998807907
2002,YR2002,Panama,PAN,5409.99984741211
2002,YR2002,Papua New Guinea,PNG,3609.99989509583
2002,YR2002,Paraguay,PRY,3779.99997138977
2002,YR2002,Peru,PER,27729.9995422363
2002,YR2002,Philippines,PHL,71569.9996948242
2002,YR2002,Poland,POL,287320.007324219
2002,YR2002,Portugal,PRT,65599.9984741211
2002,YR2002,Puerto Rico,PRI,..
2002,YR2002,Qatar,QAT,32500
2002,YR2002,Romania,ROU,93739.9978637695
2002,YR2002,Russian Federation,RUS,1565339.96582031
2002,YR2002,Rwanda,RWA,560.000002384186
2002,YR2002,Samoa,WSM,170.000001788139
2002,YR2002,San Marino,SMR,..
2002,YR2002,Sao Tome and Principe,STP,59.9999986588955
2002,YR2002,Saudi Arabia,SAU,272250
2002,YR2002,Senegal,SEN,4579.99992370605
2002,YR2002,Serbia,SRB,48580.0018310547
2002,YR2002,Seychelles,SYC,349.999994039536
2002,YR2002,Sierra Leone,SLE,500
2002,YR2002,Singapore,SGP,41290.0009155273
2002,YR2002,Sint Maarten (Dutch part),SXM,..
2002,YR2002,Slovak Republic,SVK,38069.9996948242
2002,YR2002,Slovenia,SVN,15520.0004577637
2002,YR2002,Solomon Islands,SLB,259.999990463257
2002,YR2002,Somalia,SOM,569.999992847443
2002,YR2002,South Africa,ZAF,331320.007324219
2002,YR2002,South Sudan,SSD,670.000016689301
2002,YR2002,Spain,ESP,312750
2002,YR2002,Sri Lanka,LKA,11390.0003433228
2002,YR2002,St. Kitts and Nevis,KNA,230.000004172325
2002,YR2002,St. Lucia,LCA,430.000007152557
2002,YR2002,St. Martin (French part),MAF,..
2002,YR2002,St. Vincent and the Grenadines,VCT,230.000004172325
2002,YR2002,Sudan,SDN,7710.00003814697
2002,YR2002,Suriname,SUR,1120.00000476837
2002,YR2002,Sweden,SWE,54020.0004577637
2002,YR2002,Switzerland,CHE,43569.9996948242
2002,YR2002,Syrian Arab Republic,SYR,44270.0004577637
2002,YR2002,Tajikistan,TJK,2130.00011444092
2002,YR2002,Tanzania,TZA,3569.9999332428
2002,YR2002,Thailand,THA,184240.005493164
2002,YR2002,Timor-Leste,TLS,170.000001788139
2002,YR2002,Togo,TGO,1340.0000333786
2002,YR2002,Tonga,TON,100.000001490116
2002,YR2002,Trinidad and Tobago,TTO,12680.0003051758
2002,YR2002,Tunisia,TUN,21709.9990844727
2002,YR2002,Turkiye,TUR,208110.000610352
2002,YR2002,Turkmenistan,TKM,41409.9998474121
2002,YR2002,Turks and Caicos Islands,TCA,..
2002,YR2002,Tuvalu,TUV,9.99999977648258
2002,YR2002,Uganda,UGA,1490.00000953674
2002,YR2002,Ukraine,UKR,303940.002441406
2002,YR2002,United Arab Emirates,ARE,99150.0015258789
2002,YR2002,United Kingdom,GBR,530789.978027344
2002,YR2002,United States,USA,5593029.78515625
2002,YR2002,Uruguay,URY,4530.00020980835
2002,YR2002,Uzbekistan,UZB,129889.999389648
2002,YR2002,Vanuatu,VUT,79.9999982118607
"2002,YR2002,""Venezuela, RB"",VEN,140750"
2002,YR2002,Vietnam,VNM,66500
2002,YR2002,Virgin Islands (U.S.),VIR,..
2002,YR2002,West Bank and Gaza,PSE,..
"2002,YR2002,""Yemen, Rep."",YEM,16090.0001525879"
2002,YR2002,Zambia,ZMB,1919.99995708466
2002,YR2002,Zimbabwe,ZWE,12489.9997711182
2002,YR2002,Africa Eastern and Southern,AFE,404210.007127375
2002,YR2002,Africa Western and Central,AFW,141659.99802947
2002,YR2002,Arab World,ARB,1024786.76941455
2002,YR2002,Caribbean small states,CSS,31600.0003889203
2002,YR2002,Central Europe and the Baltics,CEB,706180.001735688
2002,YR2002,Early-demographic dividend,EAR,4089880.37923379
2002,YR2002,East Asia & Pacific,EAS,7058162.00262331
2002,YR2002,East Asia & Pacific (excluding high income),EAP,4672683.83647618
2002,YR2002,East Asia & Pacific (IDA & IBRD countries),TEA,4601490.08381553
2002,YR2002,Euro area,EMU,2684259.98473167
2002,YR2002,Europe & Central Asia,ECS,6587362.72644056
2002,YR2002,Europe & Central Asia (excluding high income),ECA,2604208.47608792
2002,YR2002,Europe & Central Asia (IDA & IBRD countries),TEC,3005260.99576971
2002,YR2002,European Union,EUU,3411189.9869442
2002,YR2002,Fragile and conflict affected situations,FCS,541254.788264901
2002,YR2002,Heavily indebted poor countries (HIPC),HPC,87950.0004611909
2002,YR2002,High income,HIC,13108305.983246
2002,YR2002,IBRD only,IBD,10832730.0906181
2002,YR2002,IDA & IBRD total,IBT,11378117.2619875
2002,YR2002,IDA blend,IDB,358219.998933375
2002,YR2002,IDA only,IDX,185673.624956139
2002,YR2002,IDA total,IDA,544500.990910697
2002,YR2002,Late-demographic dividend,LTE,7386763.53540176
2002,YR2002,Latin America & Caribbean,LCN,1273393.08774393
2002,YR2002,Latin America & Caribbean (excluding high income),LAC,1037720.01089901
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,1224410.01010686
2002,YR2002,Least developed countries: UN classification,LDC,121540.000332519
2002,YR2002,Low & middle income,LMY,10867159.7391263
2002,YR2002,Low income,LIC,164069.997742772
2002,YR2002,Lower middle income,LMC,2894542.76974241
2002,YR2002,Middle East & North Africa,MEA,1448922.05324402
2002,YR2002,Middle East & North Africa (excluding high income),MNA,881603.454124686
2002,YR2002,Middle East & North Africa (IDA & IBRD countries),TMN,872110.004812479
2002,YR2002,Middle income,MIC,10703093.2151828
2002,YR2002,North America,NAC,6119407.64548881
2002,YR2002,Not classified,INX,..
2002,YR2002,OECD members,OED,12793539.7007465
2002,YR2002,Other small states,OSS,106209.689374285
2002,YR2002,Pacific island small states,PSS,2099.99998100102
2002,YR2002,Post-demographic dividend,PST,12227502.7685092
2002,YR2002,Pre-demographic dividend,PRE,265410.001441836
2002,YR2002,Small states,SST,139945.108744716
2002,YR2002,South Asia,SAS,1131280.01461923
2002,YR2002,South Asia (IDA & IBRD),TSA,1131280.01461923
2002,YR2002,Sub-Saharan Africa,SSF,545870.005156845
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,545520.005162806
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,545870.005156845
2002,YR2002,Upper middle income,UMC,7809102.08179803
2002,YR2002,World,WLD,24165261.2571346
2003,YR2003,Afghanistan,AFG,1220.00002861023
2003,YR2003,Albania,ALB,4070.00017166138
2003,YR2003,Algeria,DZA,88190.0024414063
2003,YR2003,American Samoa,ASM,..
2003,YR2003,Andorra,AND,529.999971389771
2003,YR2003,Angola,AGO,16760.0002288818
2003,YR2003,Antigua and Barbuda,ATG,409.999996423721
2003,YR2003,Argentina,ARG,127660.003662109
2003,YR2003,Armenia,ARM,3500
2003,YR2003,Aruba,ABW,..
2003,YR2003,Australia,AUS,352579.986572266
2003,YR2003,Austria,AUT,74459.9990844727
2003,YR2003,Azerbaijan,AZE,28569.9996948242
"2003,YR2003,""Bahamas, The"",BHS,2380.00011444092"
2003,YR2003,Bahrain,BHR,17940.0005340576
2003,YR2003,Bangladesh,BGD,28629.9991607666
2003,YR2003,Barbados,BRB,1379.99999523163
2003,YR2003,Belarus,BLR,52700.0007629395
2003,YR2003,Belgium,BEL,115500
2003,YR2003,Belize,BLZ,509.999990463257
2003,YR2003,Benin,BEN,2440.00005722046
2003,YR2003,Bermuda,BMU,..
2003,YR2003,Bhutan,BTN,259.999990463257
2003,YR2003,Bolivia,BOL,9079.99992370605
2003,YR2003,Bosnia and Herzegovina,BIH,14869.9998855591
2003,YR2003,Botswana,BWA,3920.00007629395
2003,YR2003,Brazil,BRA,310809.997558594
2003,YR2003,British Virgin Islands,VGB,..
2003,YR2003,Brunei Darussalam,BRN,5519.99998092651
2003,YR2003,Bulgaria,BGR,47930.0003051758
2003,YR2003,Burkina Faso,BFA,1039.99996185303
2003,YR2003,Burundi,BDI,159.999996423721
2003,YR2003,Cabo Verde,CPV,310.000002384186
2003,YR2003,Cambodia,KHM,2380.00011444092
2003,YR2003,Cameroon,CMR,5210.00003814697
2003,YR2003,Canada,CAN,544539.978027344
2003,YR2003,Cayman Islands,CYM,..
2003,YR2003,Central African Republic,CAF,230.000004172325
2003,YR2003,Chad,TCD,449.999988079071
2003,YR2003,Channel Islands,CHI,..
2003,YR2003,Chile,CHL,50200.0007629395
2003,YR2003,China,CHN,4415910.15625
2003,YR2003,Colombia,COL,56110.0006103516
2003,YR2003,Comoros,COM,140.000000596046
"2003,YR2003,""Congo, Dem. Rep."",COD,2000"
"2003,YR2003,""Congo, Rep."",COG,3230.00001907349"
2003,YR2003,Costa Rica,CRI,5800.00019073486
2003,YR2003,Cote d'Ivoire,CIV,5309.99994277954
2003,YR2003,Croatia,HRV,21610.0006103516
2003,YR2003,Cuba,CUB,25629.9991607666
2003,YR2003,Curacao,CUW,..
2003,YR2003,Cyprus,CYP,7829.99992370605
2003,YR2003,Czech Republic,CZE,122769.996643066
2003,YR2003,Denmark,DNK,59229.9995422363
2003,YR2003,Djibouti,DJI,409.999996423721
2003,YR2003,Dominica,DMA,140.000000596046
2003,YR2003,Dominican Republic,DOM,18729.9995422363
2003,YR2003,Ecuador,ECU,24659.9998474121
"2003,YR2003,""Egypt, Arab Rep."",EGY,133020.004272461"
2003,YR2003,El Salvador,SLV,6510.00022888184
2003,YR2003,Equatorial Guinea,GNQ,5010.00022888184
2003,YR2003,Eritrea,ERI,689.999997615814
2003,YR2003,Estonia,EST,16940.0005340576
2003,YR2003,Eswatini,SWZ,629.999995231628
2003,YR2003,Ethiopia,ETH,5019.99998092651
2003,YR2003,Faroe Islands,FRO,..
2003,YR2003,Fiji,FJI,1049.99995231628
2003,YR2003,Finland,FIN,71709.9990844727
2003,YR2003,France,FRA,376709.991455078
2003,YR2003,French Polynesia,PYF,..
2003,YR2003,Gabon,GAB,6440.00005722046
"2003,YR2003,""Gambia, The"",GMB,300.000011920929"
2003,YR2003,Georgia,GEO,3160.00008583069
2003,YR2003,Germany,DEU,836789.978027344
2003,YR2003,Ghana,GHA,7139.9998664856
2003,YR2003,Gibraltar,GIB,..
2003,YR2003,Greece,GRC,100220.001220703
2003,YR2003,Greenland,GRL,..
2003,YR2003,Grenada,GRD,250
2003,YR2003,Guam,GUM,..
2003,YR2003,Guatemala,GTM,10539.999961853
2003,YR2003,Guinea,GIN,1700.00004768372
2003,YR2003,Guinea-Bissau,GNB,189.999997615814
2003,YR2003,Guyana,GUY,1620.00000476837
2003,YR2003,Haiti,HTI,1809.99994277954
2003,YR2003,Honduras,HND,6730.00001907349
"2003,YR2003,""Hong Kong SAR, China"",HKG,.."
2003,YR2003,Hungary,HUN,58189.998626709
2003,YR2003,Iceland,ISL,2230.00001907349
2003,YR2003,India,IND,1011770.01953125
2003,YR2003,Indonesia,IDN,333890.014648438
"2003,YR2003,""Iran, Islamic Rep."",IRN,389769.989013672"
2003,YR2003,Iraq,IRQ,81279.9987792969
2003,YR2003,Ireland,IRL,44090.0001525879
2003,YR2003,Isle of Man,IMN,..
2003,YR2003,Israel,ISR,62930.0003051758
2003,YR2003,Italy,ITA,462200.012207031
2003,YR2003,Jamaica,JAM,10590.0001525879
2003,YR2003,Japan,JPN,1214949.95117188
2003,YR2003,Jordan,JOR,17309.9994659424
2003,YR2003,Kazakhstan,KAZ,146139.999389648
2003,YR2003,Kenya,KEN,6530.00020980835
2003,YR2003,Kiribati,KIR,39.9999991059303
"2003,YR2003,""Korea, Dem. People's Rep."",PRK,72739.9978637695"
"2003,YR2003,""Korea, Rep."",KOR,465700.012207031"
2003,YR2003,Kosovo,XKX,..
2003,YR2003,Kuwait,KWT,58119.9989318848
2003,YR2003,Kyrgyz Republic,KGZ,5590.00015258789
2003,YR2003,Lao PDR,LAO,1149.99997615814
2003,YR2003,Latvia,LVA,7590.00015258789
2003,YR2003,Lebanon,LBN,17409.9998474121
2003,YR2003,Lesotho,LSO,409.999996423721
2003,YR2003,Liberia,LBR,479.999989271164
2003,YR2003,Libya,LBY,48919.9981689453
2003,YR2003,Liechtenstein,LIE,230.000004172325
2003,YR2003,Lithuania,LTU,11229.9995422363
2003,YR2003,Luxembourg,LUX,10239.9997711182
"2003,YR2003,""Macao SAR, China"",MAC,.."
2003,YR2003,Madagascar,MDG,1549.99995231628
2003,YR2003,Malawi,MWI,750
2003,YR2003,Malaysia,MYS,144490.005493164
2003,YR2003,Maldives,MDV,529.999971389771
2003,YR2003,Mali,MLI,1399.99997615814
2003,YR2003,Malta,MLT,2609.99989509583
2003,YR2003,Marshall Islands,MHL,109.999999403954
2003,YR2003,Mauritania,MRT,1480.00001907349
2003,YR2003,Mauritius,MUS,2750
2003,YR2003,Mexico,MEX,404690.002441406
"2003,YR2003,""Micronesia, Fed. Sts."",FSM,159.999996423721"
